# MEAN_SAMPLE_SIZE = 46350
# TOTAL_GENES = 18937
# TEST_DIRECTION = one-sided, positive (set), two-sided (covar)
# CONDITIONED_INTERNAL = gene size, gene density, inverse mac, log(gene size), log(gene density), log(inverse mac)
VARIABLE                                TYPE  NGENES         BETA     BETA_STD           SE            P FULL_NAME
GO_bp:go_lipid_catabolic_pro...          SET     319    -0.016407   -0.0021115     0.049335      0.63026 GO_bp:go_lipid_catabolic_process
GO_bp:go_reverse_cholesterol...          SET      17     0.014851   0.00044477      0.22995      0.47425 GO_bp:go_reverse_cholesterol_transport
GO_bp:go_positive_regulation...451       SET     129     0.049292    0.0040545     0.077071      0.26123 GO_bp:go_positive_regulation_of_lipid_metabolic_process
GO_bp:go_protein_localizatio...42        SET      76    -0.051646   -0.0032653     0.093338      0.70997 GO_bp:go_protein_localization_to_synapse
GO_bp:go_prostate_gland_grow...          SET       9      0.11596    0.0025274      0.33465      0.36448 GO_bp:go_prostate_gland_growth
GO_bp:go_regulation_of_insul...1         SET      22      -0.4433    -0.015101      0.17938      0.99326 GO_bp:go_regulation_of_insulin_like_growth_factor_receptor_signaling_pathway
GO_bp:go_respiratory_system_...1         SET     189     0.021126       0.0021      0.06716      0.37655 GO_bp:go_respiratory_system_development
GO_bp:go_ion_homeostasis                 SET     755    -0.020114   -0.0039354     0.033001       0.7289 GO_bp:go_ion_homeostasis
GO_bp:go_epithelial_to_mesen...2         SET      16      0.15458    0.0044914      0.25813      0.27464 GO_bp:go_epithelial_to_mesenchymal_transition_involved_in_endocardial_cushion_formation
GO_bp:go_regulation_of_synap...9         SET      32      0.32697      0.01343      0.15291     0.016254 GO_bp:go_regulation_of_synaptic_transmission_gabaergic
GO_bp:go_nucleoside_triphosp...2         SET      12     -0.14134    -0.003557      0.24309      0.71953 GO_bp:go_nucleoside_triphosphate_catabolic_process
GO_bp:go_neuroepithelial_cel...          SET      52     0.070818     0.003706      0.13108      0.29451 GO_bp:go_neuroepithelial_cell_differentiation
GO_bp:go_nucleoside_monophos...3         SET      29     -0.25464   -0.0099575      0.15737      0.94717 GO_bp:go_nucleoside_monophosphate_metabolic_process
GO_bp:go_mature_b_cell_diffe...2         SET      17    -0.016876  -0.00050544      0.23147      0.52906 GO_bp:go_mature_b_cell_differentiation_involved_in_immune_response
GO_bp:go_negative_regulation...448       SET      15     -0.06874   -0.0019339      0.22159       0.6218 GO_bp:go_negative_regulation_of_myeloid_cell_apoptotic_process
GO_bp:go_adherens_junction_o...          SET     137     0.062612    0.0053063     0.079364      0.21509 GO_bp:go_adherens_junction_organization
GO_bp:go_epithelial_cell_mor...          SET      30      0.18496     0.007356      0.15427      0.11529 GO_bp:go_epithelial_cell_morphogenesis
GO_bp:go_positive_regulation...601       SET      55    -0.093499   -0.0050317      0.12441      0.77383 GO_bp:go_positive_regulation_of_osteoblast_differentiation
GO_bp:go_osteoblast_developm...          SET      18    -0.017502  -0.00053937      0.21099      0.53306 GO_bp:go_osteoblast_development
GO_bp:go_myd88_independent_t...          SET      30     -0.19396    -0.007714       0.1494      0.90289 GO_bp:go_myd88_independent_toll_like_receptor_signaling_pathway
GO_bp:go_negative_regulation...609       SET      29    0.0018982   7.4227e-05      0.15706      0.49518 GO_bp:go_negative_regulation_of_signal_transduction_by_p53_class_mediator
GO_bp:go_positive_regulation...229       SET      38    -0.093367   -0.0041784      0.14382      0.74189 GO_bp:go_positive_regulation_of_dna_recombination
GO_bp:go_regulation_of_pepti...8         SET      22     -0.14873   -0.0050665      0.28276      0.70055 GO_bp:go_regulation_of_peptidyl_serine_phosphorylation_of_stat_protein
GO_bp:go_histone_h4_k16_acet...          SET      17      0.16279    0.0048753      0.19176      0.19797 GO_bp:go_histone_h4_k16_acetylation
GO_bp:go_positive_regulation...549       SET      21    -0.055884     -0.00186      0.17874      0.62273 GO_bp:go_positive_regulation_of_natural_killer_cell_activation
GO_bp:go_positive_regulation...492       SET      25      0.25687    0.0093271      0.17918     0.075856 GO_bp:go_positive_regulation_of_mesenchymal_cell_proliferation
GO_bp:go_chronic_inflammator...          SET      17     -0.38251    -0.011456       0.2097      0.96592 GO_bp:go_chronic_inflammatory_response
GO_bp:go_positive_regulation...446       SET      70    -0.093263   -0.0056599      0.10895      0.80401 GO_bp:go_positive_regulation_of_lipase_activity
GO_bp:go_positive_regulation...267       SET     192    -0.061682   -0.0061795     0.065788      0.82577 GO_bp:go_positive_regulation_of_erk1_and_erk2_cascade
GO_bp:go_membrane_organizati...          SET     782   -0.0017925  -0.00035666     0.031004      0.52305 GO_bp:go_membrane_organization
GO_bp:go_cellular_response_t...91        SET      23    -0.059858   -0.0020849      0.16619      0.64064 GO_bp:go_cellular_response_to_oxygen_radical
GO_bp:go_regulation_of_ciliu...4         SET      15     -0.32171   -0.0090508      0.21221      0.93523 GO_bp:go_regulation_of_cilium_movement
GO_bp:go_purine_nucleoside_m...2         SET      18      0.34665     0.010683       0.1834     0.029378 GO_bp:go_purine_nucleoside_monophosphate_biosynthetic_process
GO_bp:go_positive_regulation...614       SET     260    -0.099997    -0.011637     0.055157      0.96507 GO_bp:go_positive_regulation_of_peptide_secretion
GO_bp:go_response_to_dexamet...          SET      42      -0.1741   -0.0081901      0.13559      0.90042 GO_bp:go_response_to_dexamethasone
GO_bp:go_sterol_transport                SET      94     0.038988    0.0027401     0.094397       0.3398 GO_bp:go_sterol_transport
GO_bp:go_organonitrogen_comp...1         SET    1658   -0.0018895  -0.00053407     0.021741      0.53463 GO_bp:go_organonitrogen_compound_biosynthetic_process
GO_bp:go_somatic_diversifica...3         SET      12     -0.20718   -0.0052138      0.23282      0.81322 GO_bp:go_somatic_diversification_of_immune_receptors_via_somatic_mutation
GO_bp:go_regulation_of_chrom...5         SET     318    0.0089691    0.0011525     0.047523      0.42515 GO_bp:go_regulation_of_chromosome_organization
GO_bp:go_embryonic_eye_morph...          SET      34      0.37603      0.01592      0.15301    0.0069982 GO_bp:go_embryonic_eye_morphogenesis
GO_bp:go_blastocyst_growth               SET      18     -0.14663   -0.0045186      0.20024      0.76799 GO_bp:go_blastocyst_growth
GO_bp:go_estrogen_biosynthet...          SET      13      0.30664    0.0080318      0.24359      0.10405 GO_bp:go_estrogen_biosynthetic_process
GO_bp:go_regulation_of_cell_...28        SET     109     0.094272    0.0071318     0.087766      0.14139 GO_bp:go_regulation_of_cell_matrix_adhesion
GO_bp:go_visual_behavior                 SET      52      0.11537    0.0060374       0.1199      0.16797 GO_bp:go_visual_behavior
GO_bp:go_liposaccharide_meta...          SET      48     -0.15471   -0.0077794      0.11666       0.9076 GO_bp:go_liposaccharide_metabolic_process
GO_bp:go_regulation_of_cell_...2         SET     632     0.037162    0.0066749     0.036798      0.15628 GO_bp:go_regulation_of_cell_adhesion
GO_bp:go_intracellular_lipid...          SET      37     -0.14223   -0.0062808      0.14195      0.84181 GO_bp:go_intracellular_lipid_transport
GO_bp:go_positive_regulation...384       SET      20     -0.15498    -0.005034       0.1945      0.78722 GO_bp:go_positive_regulation_of_interferon_alpha_production
GO_bp:go_negative_regulation...245       SET      15     0.014694   0.00041339      0.19427      0.46986 GO_bp:go_negative_regulation_of_fatty_acid_biosynthetic_process
GO_bp:go_negative_regulation...667       SET      34    -0.093903   -0.0039754        0.142      0.74578 GO_bp:go_negative_regulation_of_telomere_maintenance
GO_bp:go_endocrine_system_de...          SET     127     -0.11792   -0.0096249     0.079839      0.93016 GO_bp:go_endocrine_system_development
GO_bp:go_regulation_of_myelo...3         SET     113    -0.098931   -0.0076195     0.084967      0.87785 GO_bp:go_regulation_of_myeloid_leukocyte_differentiation
GO_bp:go_hydrogen_peroxide_m...          SET      11     -0.23912   -0.0057616      0.28607      0.79839 GO_bp:go_hydrogen_peroxide_metabolic_process
GO_bp:go_response_to_dsrna               SET      52      0.20957     0.010967      0.12839      0.05131 GO_bp:go_response_to_dsrna
GO_bp:go_regulation_of_intri...2         SET      26     -0.20116   -0.0074487      0.16698      0.88583 GO_bp:go_regulation_of_intrinsic_apoptotic_signaling_pathway_by_p53_class_mediator
GO_bp:go_glycerolipid_catabo...          SET      60      0.09977    0.0056072      0.12517      0.21271 GO_bp:go_glycerolipid_catabolic_process
GO_bp:go_positive_regulation...8         SET      94    -0.052818   -0.0037121     0.085066      0.73267 GO_bp:go_positive_regulation_of_actin_filament_polymerization
GO_bp:go_amine_catabolic_pro...          SET      21    -0.070266   -0.0023387      0.20288      0.63546 GO_bp:go_amine_catabolic_process
GO_bp:go_regulation_of_stero...3         SET     113    -0.040683   -0.0031334     0.084707      0.68448 GO_bp:go_regulation_of_steroid_metabolic_process
GO_bp:go_mature_b_cell_diffe...1         SET      23     0.067789    0.0023611      0.18927      0.36011 GO_bp:go_mature_b_cell_differentiation
GO_bp:go_negative_regulation...446       SET      49     0.081827    0.0041571      0.12587      0.25782 GO_bp:go_negative_regulation_of_muscle_tissue_development
GO_bp:go_c21_steroid_hormone...1         SET      26     -0.01429  -0.00052916      0.17584      0.53239 GO_bp:go_c21_steroid_hormone_biosynthetic_process
GO_bp:go_epithelial_cell_dif...2         SET      41     -0.29346    -0.013641      0.15238      0.97293 GO_bp:go_epithelial_cell_differentiation_involved_in_kidney_development
GO_bp:go_sterol_biosynthetic...          SET      70    -0.023422   -0.0014214      0.10521      0.58808 GO_bp:go_sterol_biosynthetic_process
GO_bp:go_de_novo_protein_fol...          SET      38     -0.19446   -0.0087023      0.12644      0.93795 GO_bp:go_de_novo_protein_folding
GO_bp:go_regulation_of_phago...          SET      84    -0.014842  -0.00098631     0.096692        0.561 GO_bp:go_regulation_of_phagocytosis
GO_bp:go_dna_integrity_check...          SET     154     -0.01103  -0.00099062     0.066879       0.5655 GO_bp:go_dna_integrity_checkpoint
GO_bp:go_membrane_protein_pr...          SET      54     0.015353   0.00081869      0.11413       0.4465 GO_bp:go_membrane_protein_proteolysis
GO_bp:go_positive_regulation...602       SET       9      -0.2304   -0.0050218      0.28199      0.79305 GO_bp:go_positive_regulation_of_osteoblast_proliferation
GO_bp:go_trna_threonylcarbam...          SET      13      -0.1261   -0.0033029      0.22305      0.71408 GO_bp:go_trna_threonylcarbamoyladenosine_metabolic_process
GO_bp:go_tube_morphogenesis              SET     785   -0.0025142  -0.00050118     0.033457      0.52995 GO_bp:go_tube_morphogenesis
GO_bp:go_arp2_3_complex_medi...          SET      31     0.021002   0.00084907      0.13847      0.43972 GO_bp:go_arp2_3_complex_mediated_actin_nucleation
GO_bp:go_regulation_of_hydro...2         SET       7    -0.022729  -0.00043692      0.33692      0.52689 GO_bp:go_regulation_of_hydrogen_peroxide_metabolic_process
GO_bp:go_regulation_of_embry...          SET     120     -0.12388   -0.0098305      0.08183      0.93497 GO_bp:go_regulation_of_embryonic_development
GO_bp:go_sensory_organ_devel...          SET     525     0.044916    0.0073745     0.040087      0.13127 GO_bp:go_sensory_organ_development
GO_bp:go_retina_vasculature_...1         SET      17      0.10866    0.0032544      0.22699      0.31607 GO_bp:go_retina_vasculature_development_in_camera_type_eye
GO_bp:go_positive_regulation...476       SET     243    -0.035132   -0.0039541     0.055518      0.73656 GO_bp:go_positive_regulation_of_map_kinase_activity
GO_bp:go_bone_morphogenesis              SET     109     0.047074    0.0035612     0.090061       0.3006 GO_bp:go_bone_morphogenesis
GO_bp:go_cell_projection_org...          SET    1431    0.0071513    0.0018902     0.024203      0.38382 GO_bp:go_cell_projection_organization
GO_bp:go_regulation_of_membr...3         SET      15     -0.15953   -0.0044883      0.24745      0.74044 GO_bp:go_regulation_of_membrane_invagination
GO_bp:go_isoprenoid_biosynth...          SET      24     0.091174    0.0032438      0.18895      0.31472 GO_bp:go_isoprenoid_biosynthetic_process
GO_bp:go_negative_regulation...557       SET     982   -0.0038459  -0.00085279     0.028426      0.55381 GO_bp:go_negative_regulation_of_protein_metabolic_process
GO_bp:go_retrograde_transpor...1         SET      78      0.10377    0.0066461      0.09355      0.13368 GO_bp:go_retrograde_transport_endosome_to_golgi
GO_bp:go_mitochondrial_genom...          SET      21      -0.2603   -0.0086636      0.15756      0.95073 GO_bp:go_mitochondrial_genome_maintenance
GO_bp:go_coenzyme_catabolic_...          SET      13      0.19693    0.0051581      0.25824      0.22286 GO_bp:go_coenzyme_catabolic_process
GO_bp:go_positive_regulation...542       SET      19      0.20997    0.0066476      0.21029      0.15903 GO_bp:go_positive_regulation_of_myeloid_leukocyte_cytokine_production_involved_in_immune_response
GO_bp:go_negative_regulation...460       SET      21      0.21981    0.0073161      0.20401      0.14065 GO_bp:go_negative_regulation_of_neural_precursor_cell_proliferation
GO_bp:go_linoleic_acid_metab...          SET      16     -0.30914   -0.0089823      0.21568       0.9241 GO_bp:go_linoleic_acid_metabolic_process
GO_bp:go_negative_regulation...159       SET       7      0.45898     0.008823      0.37322       0.1094 GO_bp:go_negative_regulation_of_cofactor_metabolic_process
GO_bp:go_mrna_cis_splicing_v...          SET      29     0.069448    0.0027157      0.13675      0.30578 GO_bp:go_mrna_cis_splicing_via_spliceosome
GO_bp:go_viral_latency                   SET      10    -0.084809   -0.0019484      0.23478      0.64103 GO_bp:go_viral_latency
GO_bp:go_cytoplasmic_sequest...2         SET      20     -0.25011    -0.008124      0.20093      0.89338 GO_bp:go_cytoplasmic_sequestering_of_protein
GO_bp:go_regulation_of_spind...1         SET      25    -0.054154   -0.0019664      0.16256      0.63048 GO_bp:go_regulation_of_spindle_assembly
GO_bp:go_negative_regulation...637       SET      12      0.43132     0.010854      0.25005     0.042283 GO_bp:go_negative_regulation_of_sterol_transport
GO_bp:go_regulation_of_infla...1         SET     313     -0.10964    -0.013979     0.050536      0.98497 GO_bp:go_regulation_of_inflammatory_response
GO_bp:go_oligodendrocyte_dev...          SET      40      0.13425    0.0061637      0.13705      0.16365 GO_bp:go_oligodendrocyte_development
GO_bp:go_response_to_interfe...3         SET     187    -0.078727   -0.0077848     0.065254      0.88618 GO_bp:go_response_to_interferon_gamma
GO_bp:go_cardiac_epithelial_...          SET      31      0.18913    0.0076462      0.17611      0.14143 GO_bp:go_cardiac_epithelial_to_mesenchymal_transition
GO_bp:go_protein_localizatio...29        SET     138     -0.13962    -0.011875     0.069961        0.977 GO_bp:go_protein_localization_to_mitochondrion
